Guest Name,Phone Number,Lead Details
Rahul Sharma,8544953527,Interested in Deluxe Room for 2 nights check-in tomorrow
Priya Verma,8544953527,Inquired about suite pricing and airport cab pickup
Aman Gupta,8544953527,Looking to book banquet hall for family dinner
Vikram Malhotra,8544953527,Requested early check-in at 10 AM for executive suite
Neha Kapoor,8544953527,Asking for couple weekend package with breakfast included
Siddharth Rao,8544953527,Corporate stay for 3 days requiring high-speed wifi and conference room
Ananya Patel,8544953527,Inquiry for pool facing villa with extra bed for child
Rohan Mehta,8544953527,Wants to confirm check-out extension until 4 PM
Kavita Iyer,8544953527,Interested in anniversary dinner table reservation plus deluxe stay
Arjun Singhania,8544953527,Looking for bulk booking for 5 rooms for wedding guests
Sneha Joshi,8544953527,Asking if pet-friendly rooms are available for weekend stay
Karan Grover,8544953527,Inquired about spa services and complimentary breakfast package
Pooja Nair,8544953527,Wants quote for 4 nights stay during next weekend
Aditya Chopra,8544953527,Urgent booking inquiry for tonight check-in premium room
